,ID_AGRAVO,ID_UNIDADE,DT_NOTIFIC,CASES,avg_sat,max_sat,min_sat,avg_ws,max_ws,min_ws,lat,lon
16267,A90  ,6507409,20230603,2,,-inf,inf,21.51,26.2,19.2,-43.24251,-22.98343
16268,A90  ,6507409,20230605,2,,-inf,inf,21.78,26.2,19.1,-43.24251,-22.98343
16269,A90  ,6507409,20230606,2,,-inf,inf,21.7,25.0,19.7,-43.24251,-22.98343
16270,A90  ,6507409,20230608,1,,-inf,inf,21.68,25.3,19.39,-43.24251,-22.98343
16271,A90  ,6507409,20230609,1,,-inf,inf,22.0,25.2,19.3,-43.24251,-22.98343
16272,A90  ,6507409,20230610,1,,-inf,inf,24.27,29.2,20.5,-43.24251,-22.98343
16273,A90  ,6507409,20230612,2,,-inf,inf,24.42,27.6,22.3,-43.24251,-22.98343
16274,A90  ,6507409,20230613,2,,-inf,inf,22.72,25.3,21.5,-43.24251,-22.98343
16275,A90  ,6507409,20230614,1,,-inf,inf,22.54,25.1,21.4,-43.24251,-22.98343
16276,A90  ,6507409,20230615,3,,-inf,inf,22.66,26.0,21.0,-43.24251,-22.98343
16277,A90  ,6507409,20230616,4,,-inf,inf,22.85,24.8,22.0,-43.24251,-22.98343
16278,A90  ,6507409,20230617,1,,-inf,inf,21.22,22.4,19.0,-43.24251,-22.98343
16279,A90  ,6507409,20230618,1,,-inf,inf,20.91,23.6,19.2,-43.24251,-22.98343
16280,A90  ,6507409,20230619,4,,-inf,inf,20.42,23.9,18.8,-43.24251,-22.98343
16281,A90  ,6507409,20230620,2,,-inf,inf,21.01,24.9,19.1,-43.24251,-22.98343
16282,A90  ,6507409,20230621,2,,-inf,inf,20.96,25.3,18.0,-43.24251,-22.98343
16283,A90  ,6507409,20230622,1,,-inf,inf,21.65,26.4,19.0,-43.24251,-22.98343
16284,A90  ,6507409,20230624,2,,-inf,inf,22.95,27.9,20.2,-43.24251,-22.98343
16285,A90  ,6507409,20230625,1,,-inf,inf,23.0,26.3,20.8,-43.24251,-22.98343
16286,A90  ,6507409,20230626,2,,-inf,inf,22.8,27.9,19.89,-43.24251,-22.98343
16287,A90  ,6507409,20230627,3,,-inf,inf,23.39,26.5,20.8,-43.24251,-22.98343
16288,A90  ,6507409,20230628,2,,-inf,inf,23.52,27.4,21.0,-43.24251,-22.98343
16289,A90  ,6507409,20230629,2,,-inf,inf,22.98,25.9,21.2,-43.24251,-22.98343
16290,A90  ,6507409,20230705,1,,-inf,inf,19.9,23.7,17.0,-43.24251,-22.98343
16291,A90  ,6507409,20230706,3,,-inf,inf,21.41,25.7,18.5,-43.24251,-22.98343
16292,A90  ,6507409,20230709,2,,-inf,inf,22.93,29.2,20.9,-43.24251,-22.98343
16293,A90  ,6507409,20230710,3,,-inf,inf,21.77,25.9,20.3,-43.24251,-22.98343
16294,A90  ,6507409,20230711,1,,-inf,inf,22.85,26.2,21.5,-43.24251,-22.98343
16295,A90  ,6507409,20230715,1,,-inf,inf,19.77,23.4,17.1,-43.24251,-22.98343
16296,A90  ,6507409,20230721,1,,-inf,inf,20.97,24.9,18.6,-43.24251,-22.98343
16297,A90  ,6507409,20230724,1,,-inf,inf,22.07,25.7,19.39,-43.24251,-22.98343
16298,A90  ,6507409,20230725,1,,-inf,inf,22.24,25.9,20.3,-43.24251,-22.98343
16299,A90  ,6507409,20230802,1,,-inf,inf,21.09,24.7,19.0,-43.24251,-22.98343
16300,A90  ,6507409,20230803,1,,-inf,inf,22.42,26.9,18.7,-43.24251,-22.98343
16301,A90  ,6507409,20230808,1,,-inf,inf,23.0,28.3,20.7,-43.24251,-22.98343
16302,A90  ,6507409,20230816,1,,-inf,inf,21.97,24.7,20.8,-43.24251,-22.98343
16303,A90  ,6507409,20230820,1,,-inf,inf,20.77,23.6,19.2,-43.24251,-22.98343
16304,A90  ,6507409,20230825,1,,-inf,inf,23.58,27.4,21.6,-43.24251,-22.98343
16305,A90  ,6507409,20230828,1,,-inf,inf,17.07,18.89,16.0,-43.24251,-22.98343
16306,A90  ,6507409,20230904,1,,-inf,inf,24.68,30.9,22.6,-43.24251,-22.98343
16307,A90  ,6507409,20230927,1,,-inf,inf,27.29,38.4,23.4,-43.24251,-22.98343
16308,A90  ,6507409,20231003,1,,-inf,inf,21.55,25.8,19.1,-43.24251,-22.98343
16309,A90  ,6507409,20231009,1,,-inf,inf,24.12,29.6,22.8,-43.24251,-22.98343
16310,A90  ,6507409,20231101,1,,-inf,inf,24.11,26.2,21.8,-43.24251,-22.98343
16311,A90  ,6507409,20231104,1,,-inf,inf,24.42,27.7,22.1,-43.24251,-22.98343
16312,A90  ,6507409,20231113,1,,-inf,inf,26.29,31.4,23.7,-43.24251,-22.98343
16313,A90  ,6507409,20231118,1,,-inf,inf,28.63,33.7,25.7,-43.24251,-22.98343
16314,A90  ,6507409,20231214,1,,-inf,inf,24.97,29.8,21.6,-43.24251,-22.98343
16315,A90  ,6512925,20230127,1,26.14,34.31,17.72,26.78,32.6,22.3,-43.26748,-22.8596
16316,A90  ,6512925,20230206,1,31.17,40.94,25.7,26.98,33.29,22.7,-43.26748,-22.8596
16317,A90  ,6512925,20230207,1,26.62,30.96,23.05,26.64,32.1,23.2,-43.26748,-22.8596
16318,A90  ,6512925,20230208,1,,-inf,inf,24.87,30.2,22.5,-43.26748,-22.8596
16319,A90  ,6512925,20230210,2,27.38,38.69,19.07,26.39,34.5,21.4,-43.26748,-22.8596
16320,A90  ,6512925,20230212,2,,-inf,inf,25.3,31.7,22.5,-43.26748,-22.8596
16321,A90  ,6512925,20230213,1,30.3,36.32,24.42,26.72,33.7,22.9,-43.26748,-22.8596
16322,A90  ,6512925,20230215,1,31.01,36.65,25.61,29.49,37.0,22.0,-43.26748,-22.8596
16323,A90  ,6512925,20230216,1,31.83,31.83,31.83,27.73,35.0,23.3,-43.26748,-22.8596
16324,A90  ,6512925,20230217,3,30.6,30.6,30.6,29.52,37.4,23.8,-43.26748,-22.8596
16325,A90  ,6512925,20230219,2,23.32,23.32,23.32,26.88,30.8,24.7,-43.26748,-22.8596
16326,A90  ,6512925,20230220,1,27.08,35.58,17.33,27.32,32.2,23.7,-43.26748,-22.8596
16327,A90  ,6512925,20230221,1,28.98,39.62,23.02,28.26,35.9,22.3,-43.26748,-22.8596
16328,A90  ,6512925,20230226,1,29.27,34.32,26.16,30.59,38.1,24.2,-43.26748,-22.8596
16329,A90  ,6512925,20230227,2,26.51,28.98,23.13,28.28,32.7,23.6,-43.26748,-22.8596
16330,A90  ,6512925,20230301,1,27.35,32.11,21.72,25.78,32.2,21.0,-43.26748,-22.8596
16331,A90  ,6512925,20230302,1,29.57,36.25,24.08,27.06,35.9,21.3,-43.26748,-22.8596
16332,A90  ,6512925,20230305,3,28.56,34.08,25.22,28.62,35.4,24.5,-43.26748,-22.8596
16333,A90  ,6512925,20230306,5,27.53,29.6,25.46,26.79,31.6,23.7,-43.26748,-22.8596
16334,A90  ,6512925,20230307,1,32.96,40.26,27.85,26.17,36.5,21.1,-43.26748,-22.8596
16335,A90  ,6512925,20230308,1,28.04,33.1,25.8,26.42,33.7,21.2,-43.26748,-22.8596
16336,A90  ,6512925,20230310,3,28.88,33.27,25.5,27.78,34.0,22.6,-43.26748,-22.8596
16337,A90  ,6512925,20230311,3,,-inf,inf,26.06,30.0,21.5,-43.26748,-22.8596
16338,A90  ,6512925,20230312,2,26.33,28.9,23.76,24.89,31.7,21.5,-43.26748,-22.8596
16339,A90  ,6512925,20230313,1,25.15,25.15,25.15,26.59,31.2,23.3,-43.26748,-22.8596
16340,A90  ,6512925,20230314,7,27.64,36.25,18.94,27.08,32.2,21.9,-43.26748,-22.8596
16341,A90  ,6512925,20230315,2,24.64,29.08,15.5,26.23,31.5,21.0,-43.26748,-22.8596
16342,A90  ,6512925,20230316,9,26.31,35.05,14.68,26.22,31.7,21.2,-43.26748,-22.8596
16343,A90  ,6512925,20230318,4,26.08,34.75,16.1,26.45,31.5,21.8,-43.26748,-22.8596
16344,A90  ,6512925,20230319,1,27.09,33.95,19.92,26.91,32.7,22.8,-43.26748,-22.8596
16345,A90  ,6512925,20230320,3,28.88,36.8,24.87,27.73,35.7,21.9,-43.26748,-22.8596
16346,A90  ,6512925,20230321,3,28.7,33.52,24.45,27.58,33.4,21.9,-43.26748,-22.8596
16347,A90  ,6512925,20230322,3,27.37,36.13,24.89,25.51,32.1,20.2,-43.26748,-22.8596
16348,A90  ,6512925,20230324,3,29.35,37.7,26.01,27.4,35.29,21.6,-43.26748,-22.8596
16349,A90  ,6512925,20230325,1,26.66,32.72,22.29,26.15,31.1,21.7,-43.26748,-22.8596
16350,A90  ,6512925,20230326,1,29.24,41.54,23.64,28.11,37.6,21.7,-43.26748,-22.8596
16351,A90  ,6512925,20230327,4,29.25,30.36,27.84,26.24,30.1,23.3,-43.26748,-22.8596
16352,A90  ,6512925,20230328,3,22.22,22.22,22.22,24.29,28.5,22.5,-43.26748,-22.8596
16353,A90  ,6512925,20230329,1,27.23,32.95,18.45,26.37,32.2,21.9,-43.26748,-22.8596
16354,A90  ,6512925,20230330,3,31.76,37.84,23.28,26.93,33.79,21.5,-43.26748,-22.8596
16355,A90  ,6512925,20230331,4,29.37,35.78,24.67,25.85,33.5,20.9,-43.26748,-22.8596
16356,A90  ,6512925,20230401,2,29.66,33.72,23.08,25.85,32.29,21.2,-43.26748,-22.8596
16357,A90  ,6512925,20230402,3,25.38,26.95,21.24,23.89,26.3,21.8,-43.26748,-22.8596
16358,A90  ,6512925,20230403,3,24.09,25.85,20.89,23.74,29.5,20.0,-43.26748,-22.8596
16359,A90  ,6512925,20230404,13,25.9,32.9,21.12,25.0,31.4,19.2,-43.26748,-22.8596
16360,A90  ,6512925,20230405,3,27.04,32.94,24.08,24.72,31.4,20.2,-43.26748,-22.8596
16361,A90  ,6512925,20230406,4,22.87,26.14,18.54,24.48,28.0,21.3,-43.26748,-22.8596
16362,A90  ,6512925,20230407,4,21.25,24.58,17.9,24.59,27.4,21.8,-43.26748,-22.8596
16363,A90  ,6512925,20230408,4,,-inf,inf,23.94,25.0,22.9,-43.26748,-22.8596
16364,A90  ,6512925,20230409,1,,-inf,inf,22.93,24.0,21.7,-43.26748,-22.8596
16365,A90  ,6512925,20230410,7,22.82,28.39,15.66,22.76,26.7,19.2,-43.26748,-22.8596
16366,A90  ,6512925,20230411,9,25.02,33.17,19.95,22.69,29.5,17.5,-43.26748,-22.8596
16367,A90  ,6512925,20230412,1,23.33,24.46,21.9,23.74,30.4,18.8,-43.26748,-22.8596
16368,A90  ,6512925,20230413,5,27.0,34.0,22.61,25.12,33.29,20.3,-43.26748,-22.8596
16369,A90  ,6512925,20230414,1,26.09,29.12,24.59,25.57,32.6,22.2,-43.26748,-22.8596
16370,A90  ,6512925,20230415,5,23.8,26.58,21.19,24.16,29.4,22.2,-43.26748,-22.8596
16371,A90  ,6512925,20230416,1,22.12,28.9,14.4,24.11,28.3,20.8,-43.26748,-22.8596
16372,A90  ,6512925,20230417,4,27.0,35.15,21.75,24.95,32.79,20.1,-43.26748,-22.8596
16373,A90  ,6512925,20230418,2,26.57,28.09,24.15,25.67,28.9,22.5,-43.26748,-22.8596
16374,A90  ,6512925,20230419,1,,-inf,inf,24.74,26.1,23.4,-43.26748,-22.8596
16375,A90  ,6512925,20230420,3,25.28,28.73,21.63,23.6,26.8,20.39,-43.26748,-22.8596
16376,A90  ,6512925,20230421,3,23.74,29.81,18.66,21.38,26.6,15.9,-43.26748,-22.8596
16377,A90  ,6512925,20230422,1,23.69,28.34,19.37,22.09,28.1,16.7,-43.26748,-22.8596
16378,A90  ,6512925,20230423,2,23.98,28.29,18.45,22.65,29.0,17.7,-43.26748,-22.8596
16379,A90  ,6512925,20230424,5,25.55,31.84,22.59,21.4,27.9,16.3,-43.26748,-22.8596
16380,A90  ,6512925,20230425,3,25.17,30.24,21.38,22.54,29.1,17.5,-43.26748,-22.8596
16381,A90  ,6512925,20230426,4,25.08,29.99,21.72,24.86,31.6,19.8,-43.26748,-22.8596
16382,A90  ,6512925,20230427,3,26.91,31.46,23.18,25.42,31.5,21.8,-43.26748,-22.8596
16383,A90  ,6512925,20230428,6,24.81,25.9,23.83,21.93,22.8,21.1,-43.26748,-22.8596
16384,A90  ,6512925,20230429,4,20.74,22.95,17.18,22.5,25.6,20.2,-43.26748,-22.8596
16385,A90  ,6512925,20230430,2,24.45,29.94,18.62,24.0,29.2,20.1,-43.26748,-22.8596
16386,A90  ,6512925,20230501,1,26.25,32.49,23.49,23.7,29.8,19.2,-43.26748,-22.8596
16387,A90  ,6512925,20230502,1,25.41,30.33,24.04,24.6,30.0,21.0,-43.26748,-22.8596
16388,A90  ,6512925,20230503,1,25.76,32.52,21.05,23.64,29.5,19.2,-43.26748,-22.8596
16389,A90  ,6512925,20230504,9,25.58,30.81,23.24,24.04,31.5,19.1,-43.26748,-22.8596
16390,A90  ,6512925,20230505,3,25.16,29.33,21.06,23.85,28.9,20.3,-43.26748,-22.8596
16391,A90  ,6512925,20230506,2,24.47,30.59,22.57,24.31,29.8,20.9,-43.26748,-22.8596
16392,A90  ,6512925,20230507,1,24.88,28.8,21.4,24.02,29.6,19.6,-43.26748,-22.8596
16393,A90  ,6512925,20230508,3,25.47,32.08,20.94,24.66,30.7,19.89,-43.26748,-22.8596
16394,A90  ,6512925,20230509,6,24.57,26.62,21.04,24.44,31.2,20.5,-43.26748,-22.8596
16395,A90  ,6512925,20230510,2,,-inf,inf,22.64,24.9,21.3,-43.26748,-22.8596
16396,A90  ,6512925,20230511,8,,-inf,inf,21.49,23.5,20.5,-43.26748,-22.8596
16397,A90  ,6512925,20230512,1,20.9,25.36,17.77,21.09,24.6,18.2,-43.26748,-22.8596
16398,A90  ,6512925,20230513,7,19.43,23.16,16.18,20.0,22.7,18.39,-43.26748,-22.8596
16399,A90  ,6512925,20230514,2,22.18,28.7,15.91,20.49,26.4,15.8,-43.26748,-22.8596
16400,A90  ,6512925,20230515,6,22.5,27.11,19.06,21.27,26.2,17.0,-43.26748,-22.8596
16401,A90  ,6512925,20230516,9,23.77,29.86,18.26,20.09,27.0,14.4,-43.26748,-22.8596
16402,A90  ,6512925,20230517,1,19.93,23.81,13.05,21.31,23.4,18.6,-43.26748,-22.8596
16403,A90  ,6512925,20230518,1,17.69,20.42,14.92,19.55,23.8,15.4,-43.26748,-22.8596
16404,A90  ,6512925,20230519,4,20.01,23.64,17.01,19.95,25.5,16.39,-43.26748,-22.8596
16405,A90  ,6512925,20230520,1,23.4,29.21,20.74,18.69,26.3,13.1,-43.26748,-22.8596
16406,A90  ,6512925,20230521,2,23.55,28.13,18.08,19.92,28.6,14.4,-43.26748,-22.8596
16407,A90  ,6512925,20230522,4,21.83,25.34,18.7,21.46,28.1,16.3,-43.26748,-22.8596
16408,A90  ,6512925,20230523,8,25.82,30.85,20.36,21.8,29.4,16.39,-43.26748,-22.8596
16409,A90  ,6512925,20230524,2,24.98,30.21,18.02,23.57,28.6,19.8,-43.26748,-22.8596
16410,A90  ,6512925,20230525,7,24.75,30.39,22.4,22.14,28.4,16.7,-43.26748,-22.8596
16411,A90  ,6512925,20230526,7,24.45,28.53,22.53,22.4,28.6,16.6,-43.26748,-22.8596
16412,A90  ,6512925,20230528,1,25.33,30.89,17.55,21.86,29.0,16.8,-43.26748,-22.8596
16413,A90  ,6512925,20230529,6,,-inf,inf,20.91,23.1,19.6,-43.26748,-22.8596
16414,A90  ,6512925,20230530,4,18.78,21.37,16.86,20.66,24.6,18.6,-43.26748,-22.8596
16415,A90  ,6512925,20230531,4,20.05,20.05,20.05,19.48,20.9,18.39,-43.26748,-22.8596
16416,A90  ,6512925,20230601,3,18.56,23.96,15.53,21.56,25.0,19.0,-43.26748,-22.8596
16417,A90  ,6512925,20230602,2,20.43,26.2,14.37,20.86,25.4,17.5,-43.26748,-22.8596
16418,A90  ,6512925,20230603,4,21.9,27.72,12.98,20.48,26.2,16.8,-43.26748,-22.8596
16419,A90  ,6512925,20230604,6,23.75,28.61,21.4,19.71,28.2,14.0,-43.26748,-22.8596
16420,A90  ,6512925,20230605,4,23.58,28.72,20.99,19.63,27.8,14.0,-43.26748,-22.8596
16421,A90  ,6512925,20230606,5,23.17,28.52,17.8,20.05,26.8,15.6,-43.26748,-22.8596
16422,A90  ,6512925,20230607,2,23.12,28.61,19.99,19.23,27.9,14.1,-43.26748,-22.8596
16423,A90  ,6512925,20230608,4,23.55,29.19,20.38,19.47,28.6,13.8,-43.26748,-22.8596
16424,A90  ,6512925,20230610,2,25.25,30.98,21.67,20.65,31.4,14.4,-43.26748,-22.8596
16425,A90  ,6512925,20230611,1,25.8,31.67,22.7,21.31,31.7,15.1,-43.26748,-22.8596
16426,A90  ,6512925,20230612,6,25.48,29.57,22.8,22.73,28.7,16.89,-43.26748,-22.8596
16427,A90  ,6512925,20230613,4,21.65,24.6,18.13,22.66,26.5,18.89,-43.26748,-22.8596
16428,A90  ,6512925,20230614,5,21.02,21.8,20.47,22.73,26.6,20.5,-43.26748,-22.8596
16429,A90  ,6512925,20230615,2,16.14,16.14,16.14,23.14,27.5,21.1,-43.26748,-22.8596
16430,A90  ,6512925,20230616,3,26.32,26.32,26.32,23.51,27.6,21.5,-43.26748,-22.8596
16431,A90  ,6512925,20230618,4,19.83,21.48,17.98,19.2,23.1,15.0,-43.26748,-22.8596
16432,A90  ,6512925,20230619,3,19.34,21.76,13.88,19.07,23.3,13.9,-43.26748,-22.8596
16433,A90  ,6512925,20230620,6,22.41,27.27,17.67,18.41,24.9,13.3,-43.26748,-22.8596
16434,A90  ,6512925,20230621,3,22.83,28.56,18.78,17.92,26.2,12.4,-43.26748,-22.8596
16435,A90  ,6512925,20230622,2,23.44,30.08,19.55,18.79,27.8,13.0,-43.26748,-22.8596
16436,A90  ,6512925,20230623,6,22.29,27.88,18.3,19.0,28.2,13.3,-43.26748,-22.8596
16437,A90  ,6512925,20230624,3,21.9,28.73,15.52,21.52,30.9,14.9,-43.26748,-22.8596
16438,A90  ,6512925,20230625,5,21.41,22.59,20.63,20.05,30.3,13.8,-43.26748,-22.8596
16439,A90  ,6512925,20230626,4,25.19,32.12,21.53,20.38,31.0,13.6,-43.26748,-22.8596
16440,A90  ,6512925,20230627,6,25.58,31.38,22.63,20.96,31.2,14.4,-43.26748,-22.8596
16441,A90  ,6512925,20230628,6,25.63,31.73,22.42,22.03,31.4,15.1,-43.26748,-22.8596
16442,A90  ,6512925,20230630,1,19.72,22.73,17.64,21.44,25.6,17.7,-43.26748,-22.8596
16443,A90  ,6512925,20230702,2,20.23,23.29,16.95,20.94,24.8,16.89,-43.26748,-22.8596
16444,A90  ,6512925,20230703,2,19.54,24.92,15.03,18.6,22.8,14.0,-43.26748,-22.8596
16445,A90  ,6512925,20230704,5,19.47,25.08,10.62,16.59,22.8,11.3,-43.26748,-22.8596
16446,A90  ,6512925,20230705,1,22.25,28.05,17.95,17.23,25.4,11.3,-43.26748,-22.8596
16447,A90  ,6512925,20230706,2,23.19,29.17,19.91,17.95,27.4,11.3,-43.26748,-22.8596
16448,A90  ,6512925,20230708,1,25.22,30.82,18.47,19.54,31.2,11.8,-43.26748,-22.8596
16449,A90  ,6512925,20230709,2,24.21,24.59,23.83,22.45,26.0,19.7,-43.26748,-22.8596
16450,A90  ,6512925,20230710,2,20.73,23.23,18.23,21.94,26.9,18.89,-43.26748,-22.8596
16451,A90  ,6512925,20230711,1,25.96,29.03,23.5,23.05,30.4,17.5,-43.26748,-22.8596
16452,A90  ,6512925,20230712,3,26.66,31.01,21.29,23.43,29.8,19.8,-43.26748,-22.8596
16453,A90  ,6512925,20230713,4,27.68,34.82,22.48,26.93,36.5,19.1,-43.26748,-22.8596
16454,A90  ,6512925,20230715,1,19.89,24.23,14.5,17.12,23.9,11.2,-43.26748,-22.8596
16455,A90  ,6512925,20230717,6,21.86,26.0,18.38,20.41,25.5,16.6,-43.26748,-22.8596
16456,A90  ,6512925,20230718,1,18.61,19.84,17.68,21.25,23.4,19.7,-43.26748,-22.8596
16457,A90  ,6512925,20230719,3,,-inf,inf,20.45,23.4,18.7,-43.26748,-22.8596
16458,A90  ,6512925,20230720,1,,-inf,inf,18.77,21.7,16.89,-43.26748,-22.8596
16459,A90  ,6512925,20230721,5,20.33,26.62,15.81,20.07,24.8,14.7,-43.26748,-22.8596
16460,A90  ,6512925,20230722,1,22.65,27.61,17.35,20.18,26.6,13.8,-43.26748,-22.8596
16461,A90  ,6512925,20230723,3,23.5,30.03,19.88,20.41,29.3,14.7,-43.26748,-22.8596
16462,A90  ,6512925,20230724,3,24.6,30.9,21.07,21.25,30.4,15.2,-43.26748,-22.8596
16463,A90  ,6512925,20230726,2,22.76,24.38,19.03,21.65,30.0,16.1,-43.26748,-22.8596
16464,A90  ,6512925,20230727,2,26.23,33.31,22.51,24.12,32.5,17.5,-43.26748,-22.8596
16465,A90  ,6512925,20230729,2,22.24,24.18,19.26,20.34,22.7,18.5,-43.26748,-22.8596
16466,A90  ,6512925,20230802,2,23.63,30.88,20.45,23.67,28.5,18.0,-43.26748,-22.8596
16467,A90  ,6512925,20230803,1,24.89,33.39,20.67,26.51,32.6,16.5,-43.26748,-22.8596
16468,A90  ,6512925,20230805,2,23.35,30.48,20.26,25.42,28.7,20.1,-43.26748,-22.8596
16469,A90  ,6512925,20230807,2,27.04,36.25,23.41,30.43,33.7,23.5,-43.26748,-22.8596
16470,A90  ,6512925,20230808,2,21.61,28.17,-0.39,,,,-43.26748,-22.8596
16471,A90  ,6512925,20230810,2,21.21,29.98,9.7,26.91,29.8,23.1,-43.26748,-22.8596
16472,A90  ,6512925,20230811,1,27.35,34.95,23.31,29.8,34.7,22.6,-43.26748,-22.8596
16473,A90  ,6512925,20230814,2,11.4,11.4,11.4,19.96,21.2,19.2,-43.26748,-22.8596
16474,A90  ,6512925,20230816,3,15.76,16.42,15.38,23.52,27.6,21.4,-43.26748,-22.8596
16475,A90  ,6512925,20230817,1,24.71,30.77,19.84,22.57,31.0,16.7,-43.26748,-22.8596
16476,A90  ,6512925,20230818,1,26.38,35.1,21.08,24.33,33.6,17.2,-43.26748,-22.8596
16477,A90  ,6512925,20230819,1,26.97,32.94,19.57,24.63,32.0,18.8,-43.26748,-22.8596
16478,A90  ,6512925,20230823,1,28.9,38.53,22.05,25.25,37.5,16.6,-43.26748,-22.8596
16479,A90  ,6512925,20230824,1,27.5,36.12,2.03,27.48,38.6,18.6,-43.26748,-22.8596
16480,A90  ,6512925,20230830,1,15.12,25.34,6.63,21.55,26.1,19.0,-43.26748,-22.8596
16481,A90  ,6512925,20230831,2,19.64,24.09,11.02,20.29,27.7,14.0,-43.26748,-22.8596
16482,A90  ,6512925,20230904,1,32.68,36.99,26.39,27.1,35.7,20.6,-43.26748,-22.8596
16483,A90  ,6512925,20230906,1,13.41,13.41,13.41,21.81,24.2,20.1,-43.26748,-22.8596
16484,A90  ,6512925,20230912,2,27.96,35.16,24.04,25.0,34.2,16.39,-43.26748,-22.8596
16485,A90  ,6512925,20230914,3,29.0,33.84,26.33,26.05,35.0,20.6,-43.26748,-22.8596
16486,A90  ,6512925,20230915,2,12.43,12.43,12.43,19.4,21.9,17.39,-43.26748,-22.8596
16487,A90  ,6512925,20230919,2,29.71,36.47,25.64,25.18,34.9,17.89,-43.26748,-22.8596
16488,A90  ,6512925,20230921,2,27.3,34.29,22.56,25.4,32.0,19.1,-43.26748,-22.8596
16489,A90  ,6512925,20230922,2,29.02,35.89,25.24,26.27,36.5,18.39,-43.26748,-22.8596
16490,A90  ,6512925,20230928,1,,-inf,inf,22.5,26.4,20.6,-43.26748,-22.8596
16491,A90  ,6512925,20231003,2,16.5,18.86,14.15,21.58,25.5,19.1,-43.26748,-22.8596
16492,A90  ,6512925,20231004,1,25.75,34.02,22.23,26.05,35.2,21.0,-43.26748,-22.8596
16493,A90  ,6512925,20231005,2,27.64,28.68,26.6,25.8,31.9,23.0,-43.26748,-22.8596
16494,A90  ,6512925,20231010,1,,-inf,inf,23.21,26.6,21.2,-43.26748,-22.8596
16495,A90  ,6512925,20231015,2,17.33,20.73,11.07,23.0,28.0,19.3,-43.26748,-22.8596
16496,A90  ,6512925,20231016,2,25.03,34.62,17.18,26.2,34.2,19.7,-43.26748,-22.8596
16497,A90  ,6512925,20231017,1,29.07,32.51,24.94,26.73,34.29,21.3,-43.26748,-22.8596
16498,A90  ,6512925,20231018,2,24.54,26.33,23.61,24.62,26.8,22.6,-43.26748,-22.8596
16499,A90  ,6512925,20231019,1,17.34,18.79,14.93,21.96,23.8,20.5,-43.26748,-22.8596
16500,A90  ,6512925,20231022,1,21.25,21.47,21.09,23.08,26.7,20.8,-43.26748,-22.8596
16501,A90  ,6512925,20231023,1,26.24,34.53,20.26,24.15,32.7,17.0,-43.26748,-22.8596
16502,A90  ,6512925,20231025,1,,-inf,inf,24.35,26.1,22.7,-43.26748,-22.8596
16503,A90  ,6512925,20231029,1,,-inf,inf,28.29,35.29,23.1,-43.26748,-22.8596
16504,A90  ,6512925,20231105,1,20.87,24.22,15.67,23.0,27.0,19.2,-43.26748,-22.8596
16505,A90  ,6512925,20231112,3,32.56,41.95,26.22,29.5,40.4,23.9,-43.26748,-22.8596
16506,A90  ,6512925,20231113,2,30.48,36.85,26.45,29.14,36.79,23.6,-43.26748,-22.8596
16507,A90  ,6512925,20231114,3,32.1,39.4,25.79,29.59,39.1,24.2,-43.26748,-22.8596
16508,A90  ,6512925,20231121,1,23.84,29.65,18.27,25.95,31.9,21.9,-43.26748,-22.8596
16509,A90  ,6512925,20231123,4,31.5,33.71,29.29,28.01,34.6,24.0,-43.26748,-22.8596
16510,A90  ,6512925,20231124,2,,-inf,inf,24.15,25.6,22.4,-43.26748,-22.8596
16511,A90  ,6512925,20231130,2,32.18,36.09,25.45,28.42,34.79,23.4,-43.26748,-22.8596
16512,A90  ,6512925,20231204,1,28.32,36.78,21.68,27.96,33.9,25.3,-43.26748,-22.8596
16513,A90  ,6512925,20231205,1,18.16,18.16,18.16,27.3,31.6,24.7,-43.26748,-22.8596
16514,A90  ,6512925,20231206,1,28.69,40.4,16.47,29.33,36.0,23.9,-43.26748,-22.8596
16515,A90  ,6512925,20231208,2,29.52,29.52,29.52,28.68,33.9,26.0,-43.26748,-22.8596
16516,A90  ,6512925,20231209,1,15.9,15.9,15.9,23.85,27.6,21.6,-43.26748,-22.8596
16517,A90  ,6512925,20231211,1,,-inf,inf,23.46,27.9,20.7,-43.26748,-22.8596
16518,A90  ,6512925,20231212,2,22.42,25.03,19.08,24.58,28.4,22.5,-43.26748,-22.8596
16519,A90  ,6512925,20231213,1,23.49,28.29,17.5,24.65,30.0,18.7,-43.26748,-22.8596
16520,A90  ,6512925,20231215,2,30.64,39.45,24.39,29.23,37.2,22.8,-43.26748,-22.8596
16521,A90  ,6512925,20231217,1,29.82,37.29,25.05,29.34,36.2,21.4,-43.26748,-22.8596
16522,A90  ,6512925,20231218,1,27.91,34.62,24.4,28.5,34.2,24.0,-43.26748,-22.8596
16523,A90  ,6512925,20231220,3,26.06,33.08,22.2,25.88,31.4,20.0,-43.26748,-22.8596
16524,A90  ,6512925,20231221,3,27.34,33.8,23.79,27.6,34.0,21.9,-43.26748,-22.8596
16525,A90  ,6512925,20231225,2,28.8,35.9,22.7,29.3,37.5,24.7,-43.26748,-22.8596
16526,A90  ,6512925,20231227,1,27.9,34.1,24.36,24.92,30.2,21.5,-43.26748,-22.8596
16527,A90  ,6512925,20231228,4,26.28,32.12,22.07,25.72,33.2,19.6,-43.26748,-22.8596
16528,A90  ,6512925,20231229,2,28.39,38.98,25.75,29.52,38.9,21.4,-43.26748,-22.8596
